BUGS,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91
0,33266.85,5037.538,20872.02,19432.91,10963.575,1301.816,832.308,6473.989,6.42,204,1.299,0.618,0,167583021,694346358.5,646471702,364723605,43307317.6,27688265.39,215369221,213573.177,6786437.4,43213.63815,20558.9133,0,105143593.9,97894022.58,55229425.68,6557947.569,4192783.178,32612965.6,32340.99396,1027657.752,6543.761862,3113.198484,0,405604086.2,228831956.7,27171529.59,17371949.22,135125227.9,133998.3684,4257892.08,27112.75398,12898.90836,0,213054166.3,25298073.16,16174166.46,125808445.6,124759.2822,3964313.64,25243.35009,12009.53838,0,14272557.35,9125071.181,70978063.95,70386.1515,2236569.3,14241.68393,6775.48935,0,1083511.871,8427942.464,8357.65872,265570.464,1691.058984,804.522288,0,5388352.837,5343.41736,169790.832,1081.168092,514.366344,0,41563.00938,1320693.756,8409.711711,4000.925202,0,1309.68,8.33958,3.96756,0,264.996,126.072,0,0.802782,0,0,1106683309,25376789.1,435641218.9,377637991.1,120199976.8,1694724.898,692736.6069,41912533.57,41.2164,41616,1.687401,0.381924,0
0,4453.85,1308.538,2418.02,68.91,185.575,312.816,391.308,15.989,6.42,69,1.299,0.618,0,5828031.971,10769498.38,306914.8035,826523.2138,1393235.542,1742827.136,71212.60765,28593.717,307315.65,5785.55115,2752.4793,0,3164071.055,90171.35358,242831.9394,409331.623,512041.3877,20922.21408,8400.81396,90289.122,1699.790862,808.676484,0,166625.7582,448724.0615,756395.3443,946190.5702,38661.72178,15523.6884,166843.38,3141.00798,1494.33636,0,12787.97325,21556.15056,26965.03428,1101.80199,442.4022,4754.79,89.51409,42.58638,0,58050.8292,72616.9821,2967.158675,1191.3915,12804.675,241.061925,114.68535,0,122407.4033,5001.615024,2008.27872,21584.304,406.347984,193.320288,0,6256.623612,2512.19736,27000.252,508.309092,241.828344,0,102.64938,1103.241,20.769711,9.881202,0,442.98,8.33958,3.96756,0,89.631,42.642,0,0.802782,0,0,19836779.82,1712271.697,5846820.72,4748.5881,34438.08063,97853.84986,153121.9509,255.648121,41.2164,4761,1.687401,0.381924,0
0,2640.85,1353.538,12355.02,18690.91,18704.575,999.816,501.308,49231.989,11.42,992,1.299,0.618,0,3574490.827,32627754.57,49359889.67,49395976.89,2640364.084,1323879.232,130014298.2,30158.507,2619723.2,3430.46415,1632.0453,0,16722989.06,25298856.94,25317353.04,1353288.949,678539.4277,66637367.93,15457.40396,1342709.696,1758.245862,836.486484,0,230926566.9,231095398.2,12352746.68,6193670.366,608262208.7,141094.3284,12256179.84,16049.17098,7635.40236,0,349605527.9,18687470.87,9369902.71,920190675.5,213450.1922,18541382.72,24279.49209,11550.98238,0,18701133.36,9376753.084,920863430.6,213606.2465,18554938.4,24297.24293,11559.42735,0,501215.7593,49222930.31,11417.89872,991817.472,1298.760984,617.886288,0,24680389.94,5724.93736,497297.536,651.199092,309.808344,0,562229.3144,48838133.09,63952.35371,30425.3692,0,11328.64,14.83458,7.05756,0,1288.608,613.056,0,0.802782,0,0,6974088.723,1832065.117,152646519.2,349350116.6,349861125.9,999632.0339,251309.7109,2423788741,130.4164,984064,1.687401,0.381924,0
0,147743.85,43668.538,32738.02,51894.91,58022.575,3185.816,2389.308,6581.989,177.42,160,1831.299,0.618,40,6451757928,4836841116,7667153799,8572478617,470684721.2,353005562.8,972448395.5,26212713.87,23639016,270563164.8,91305.6993,5909754,1429621470,2266174849,2533761021,139119927.1,104337587.2,287425836.8,7747672.012,6986966.08,79970149.97,26987.15648,1746741.52,1698936601,1899544221,104297307.9,78221213.09,215481287.5,5808379.508,5238083.2,59953103.29,20232.09636,1309520.8,3011076308,165327634.6,123992923.6,341571726.8,9207194.932,8303185.6,95035096.79,32071.05438,2075796.4,184849247.8,138633802.6,381903950.4,10294365.26,9283612,106256683.6,35857.95135,2320903,7611895.655,20969005.87,565227.4747,509730.56,5834181.655,1968.834288,127432.64,15726398.97,423911.0254,382289.28,4375537.351,1476.592344,95572.32,1167776.488,1053118.24,12053589.87,4067.669202,263279.56,28387.2,324909.0686,109.64556,7096.8,293007.84,98.88,6400,1131.742782,73251.96,24.72,21828245213,1906941211,1071777954,2693081684,3366619210,10149423.59,5708792.719,43322579.2,31477.8564,25600,3353656.027,0.381924,1600
0,20960.85,3722.538,12610.02,531.91,904.575,772.816,715.308,253.989,22.42,123,44.299,0.618,1,78027560.64,264316737.7,11149285.72,18960660.89,16198880.25,14993463.69,5323825.331,469942.257,2578184.55,928544.6942,12953.8053,20960.85,46941278.63,1980055.188,3367314.811,2876836.927,2662761.212,945483.7041,83459.30196,457872.174,164904.7109,2300.528484,3722.538,6707395.738,11406708.84,9745225.216,9020048.186,3202806.37,282716.6484,1551032.46,558611.276,7792.99236,12610.02,481152.4883,411068.5586,380479.4783,135099.289,11925.4222,65424.93,23563.08109,328.72038,531.91,699070.0332,647049.7341,229752.0997,20280.5715,111262.725,40071.76793,559.02735,904.575,552801.4673,196286.763,17326.53472,95056.368,34234.97598,477.600288,772.816,181680.3636,16037.20536,87982.884,31687.42909,442.060344,715.308,5694.43338,31240.647,11251.45871,156.965202,253.989,2757.66,993.18358,13.85556,22.42,5448.777,76.014,123,27.376782,44.299,0.618,439357232.7,13857289.16,159012604.4,282928.2481,818255.9306,597244.5699,511665.5349,64510.41212,502.6564,15129,1962.401401,0.381924,1
0,459.85,257.538,502.02,66.91,74.575,94.816,72.308,17.989,12.42,45,31.299,0.618,6,118428.8493,230853.897,30768.5635,34293.31375,43601.1376,33250.8338,8272.24165,5711.337,20693.25,14392.84515,284.1873,2759.1,129289.2268,17231.86758,19205.89635,24418.72301,18622.0577,4632.851082,3198.62196,11589.21,8060.681862,159.158484,1545.228,33590.1582,37438.1415,47599.52832,36300.06216,9030.83778,6235.0884,22590.9,15712.72398,310.24836,3012.12,4989.81325,6344.13856,4838.12828,1203.64399,831.0222,3010.95,2094.21609,41.35038,401.46,7070.9032,5392.3691,1341.529675,926.2215,3355.875,2334.122925,46.08735,447.45,6855.955328,1705.645024,1177.61472,4266.72,2967.645984,58.596288,568.896,1300.748612,898.06536,3253.86,2263.168092,44.686344,433.848,223.42338,809.505,563.037711,11.117202,107.934,558.9,388.73358,7.67556,74.52,1408.455,27.81,270,19.342782,187.794,3.708,211462.0225,66325.82144,252024.0804,4476.9481,5561.430625,8990.073856,5228.446864,323.604121,154.2564,2025,979.627401,0.381924,36
3,651556.85,182999.538,104124.02,310864.91,269696.575,17350.816,8819.308,26501.989,903.42,168,11259.299,52.618,936,1.19235E+11,67842718481,2.02546E+11,1.75723E+11,11305043018,5746280540,17267552472,588629489.4,109461550.8,7336073390,34283618.33,609857211.6,19054647555,56888134910,49354348625,3175191312,1613929289,4849851743,165325442.6,30743922.38,2060446515,9629069.69,171287567.6,32368504106,28081891569,1806636712,918301802.6,2759493633,94067722.15,17492835.36,1172363474,5478797.684,97460082.72,83839201515,5393759854,2741613388,8238538425,280841577,52225304.88,3500120970,16357089.83,290969555.8,4679455649,2378537161,7147495664,243649279.8,45309024.6,3036594377,14190894.38,252435994.2,153022190.4,459831134.8,15675074.19,2914937.088,195358025.2,912965.2363,16240363.78,233729203.6,7967539.233,1481643.744,99299225.75,464054.3483,8254872.288,23942426.9,4452334.152,298393818.2,1394481.657,24805861.7,151774.56,10171875.9,47536.15356,845601.12,1891562.232,8839.824,157248,592441.7948,10538703.86,49250.448,4.24526E+11,33488830908,10841811541,96636992269,72736242567,301050815.9,77780193.6,702355421,816167.6964,28224,126771814,2768.653924,876096
0,686.85,249.538,400.02,44.91,62.575,67.816,33.308,11.989,16.42,16,9.299,1.618,1,171395.1753,274753.737,30846.4335,42979.63875,46579.4196,22877.5998,8234.64465,11278.077,10989.6,6387.01815,1111.3233,686.85,99820.19076,11206.75158,15614.84035,16922.66901,8311.611704,2991.711082,4097.41396,3992.608,2320.453862,403.752484,249.538,17964.8982,25031.2515,27127.75632,13323.86616,4795.83978,6568.3284,6400.32,3719.78598,647.23236,400.02,2810.24325,3045.61656,1495.86228,538.42599,737.4222,718.56,417.61809,72.66438,44.91,4243.5862,2084.2481,750.211675,1027.4815,1001.2,581.884925,101.24635,62.575,2258.815328,813.046024,1113.53872,1085.056,630.620984,109.726288,67.816,399.329612,546.91736,532.928,309.731092,53.892344,33.308,196.85938,191.824,111.485711,19.398202,11.989,262.72,152.68958,26.56756,16.42,148.784,25.888,16,15.045782,9.299,1.618,471762.9225,62269.21344,160016.0004,2016.9081,3915.630625,4599.009856,1109.422864,143.736121,269.6164,256,86.471401,2.617924,1
0,47.85,24.538,115.02,44.91,84.575,64.816,7.308,108.989,48.42,57,1.299,0.618,0,1174.1433,5503.707,2148.9435,4046.91375,3101.4456,349.6878,5215.12365,2316.897,2727.45,62.15715,29.5713,0,2822.36076,1102.00158,2075.30135,1590.455008,179.323704,2674.372082,1188.12996,1398.666,31.874862,15.164484,0,5165.5482,9727.8165,7455.13632,840.56616,12535.91478,5569.2684,6556.14,149.41098,71.08236,0,3798.26325,2910.88656,328.20228,4894.69599,2174.5422,2559.87,58.33809,27.75438,0,5481.8132,618.0741,9217.744675,4095.1215,4820.775,109.862925,52.26735,0,473.675328,7064.231024,3138.39072,3694.512,84.195984,40.056288,0,796.491612,353.85336,416.556,9.493092,4.516344,0,5277.24738,6212.373,141.576711,67.355202,0,2759.94,62.89758,29.92356,0,74.043,35.226,0,0.802782,0,0,2289.6225,602.113444,13229.6004,2016.9081,7152.930625,4201.113856,53.406864,11878.60212,2344.4964,3249,1.687401,0.381924,0
1,844124.85,362436.538,36644.02,2774.91,4120.575,4006.816,504.308,72.989,36.42,39,1.299,0.618,0,3.05942E+11,30932127886,2342370488,3478279754,3382252955,425698914.9,61611828.68,30743027.04,32920869.15,1096518.18,521669.1573,0,13281131747,1005728774,1493446938,1452216519,182779645.6,26453880.47,13199938.71,14135024.98,470805.0629,223985.7805,0,101683857.5,150994432.7,146825845.6,18479872.44,2674610.376,1334575.208,1429116.78,47600.58198,22646.00436,0,11434224.77,11118553.79,1399409.312,202537.906,101062.2222,108221.49,3604.60809,1714.89438,0,16510385.84,2078038.937,300756.6487,150071.3415,160702.425,5352.626925,2546.51535,0,2020669.363,292453.493,145928.2387,156265.824,5204.853984,2476.212288,0,36808.93661,18366.89736,19668.012,655.096092,311.662344,0,2658.25938,2846.571,94.812711,45.107202,0,1420.38,47.30958,22.50756,0,50.661,24.102,0,0.802782,0,0,7.12547E+11,1.3136E+11,1342784202,7700125.508,16979138.33,16054574.46,254326.5589,5327.394121,1326.4164,1521,1.687401,0.381924,0
0,10157.85,1544.538,3662.02,123.91,205.575,244.816,105.308,50.989,7.42,34,18.299,0.618,1,15689185.32,37198249.86,1258659.194,2088200.014,2486804.206,1069702.868,517938.6137,75371.247,345366.9,185878.4972,6277.5513,10157.85,5656129.047,191383.7036,317518.3994,378127.615,162652.2077,78754.44808,11460.47196,52514.292,28263.50086,954.524484,1544.538,453760.8982,752819.7615,896521.0883,385640.0022,186722.7378,27172.1884,124508.68,67011.30398,2263.12836,3662.02,25472.79825,30335.15056,13048.71428,6318.04699,919.4122,4212.94,2267.42909,76.57638,123.91,50328.0492,21648.6921,10482.06368,1525.3665,6989.55,3761.816925,127.04535,205.575,25781.08333,12482.92302,1816.53472,8323.744,4479.887984,151.296288,244.816,5369.549612,781.38536,3580.472,1927.031092,65.080344,105.308,378.33838,1733.626,933.047711,31.511202,50.989,252.28,135.77858,4.58556,7.42,622.166,21.012,34,11.308782,18.299,0.618,103181916.6,2385597.633,13410390.48,15353.6881,42261.08063,59934.87386,11089.77486,2599.878121,55.0564,1156,334.853401,0.381924,1
0,842.85,361.538,1194.02,52.91,156.575,258.816,230.308,40.989,7.42,124,1.299,0.618,0,304722.3033,1006379.757,44595.1935,131969.2388,218143.0656,194115.0978,34547.57865,6253.947,104513.4,1094.86215,520.8813,0,431683.6028,19128.97558,56607.81235,93571.81901,83265.0937,14819.08108,2682.61196,44830.712,469.637862,223.430484,0,63175.5982,186953.6815,309031.4803,274992.3582,48941.68578,8859.6284,148058.48,1551.03198,737.90436,0,8284.38325,13693.95456,12185.59628,2168.72799,392.5922,6560.84,68.73009,32.69838,0,40524.1152,36060.4751,6417.852675,1161.7865,19415.3,203.390925,96.76335,0,59607.39533,10608.60902,1920.41472,32093.184,336.201984,159.948288,0,9440.094612,1708.88536,28558.192,299.170092,142.330344,0,304.13838,5082.636,53.244711,25.331202,0,920.08,9.63858,4.58556,0,161.076,76.632,0,0.802782,0,0,710396.1225,130709.7254,1425683.76,2799.4681,24515.73063,66985.72186,53041.77486,1680.098121,55.0564,15376,1.687401,0.381924,0
1,44641.85,8722.538,56426.02,11313.91,10195.575,5429.816,2558.308,9172.989,538.42,1190,1.299,0.618,0,389390233,2518961921,505073873.1,455149329.8,242397031.4,114207602,409499199,24036064.88,53123801.5,57989.76315,27588.6633,0,492178103.6,98686009.9,88931290.37,47361776.39,22314938.75,80011745.13,4696388.91,10379820.22,11330.57686,5390.528484,0,638398911.9,575295718.9,306382906.2,144355138.4,517595260.8,30380897.69,67146963.8,73297.39998,34871.28036,0,115351817.9,61432449.54,28944466.46,103782372,6091635.422,13463552.9,14696.76909,6991.99638,0,55360096.26,26083421.09,93523897.32,5489501.492,12132734.25,13244.05193,6300.86535,0,13891141.71,49807642.44,2923521.531,6461481.04,7053.330984,3355.626288,0,23467331.14,1377444.193,3044386.52,3323.242092,1581.034344,0,4938920.737,10915856.91,11915.71271,5668.907202,0,640719.8,699.40758,332.74356,0,1545.81,735.42,0,0.802782,0,0,1992894771,76082669.16,3183895733,128004559.5,103949749.6,29482901.79,6544939.823,84143727.19,289896.0964,1416100,1.687401,0.381924,0
4,315407.85,97065.538,94922.02,212463.91,200031.575,12270.816,4998.308,33363.989,595.42,385,5994.299,65.618,65,30615232650,29939150246,67012785056,63091529003,3870311692,1576505580,10523264038,187800142,121432022.3,1890648960,20696432.3,20501510.25,9213656939,20622923730,19416172444,1191073357,485163455.1,3238493542,57794762.64,37370232.13,581839857.4,6369246.472,6309259.97,20167503514,18987401163,1164770642,474449491.9,3166977231,56518469.15,36544977.7,568990969.6,6228593.108,6169931.3,42499490548,2607105546,1061960061,7088643556,126505261.3,81798605.35,1273572203,13941456.85,13810154.15,2454550651,999819421.6,6673851268,119102800.4,77012156.38,1199049070,13125671.89,13002052.38,61333317.78,409403370,7306289.263,4724264.16,73554940.08,805186.4043,797603.04,166763493.1,2976092.549,1924348.58,29961352.65,327978.9743,324890.02,19865586.33,12845135.77,199993725.9,2189278.23,2168659.285,229236.7,3569125.511,39070.26956,38702.3,2307805.115,25262.93,25025,393333.9118,389629.435,4265.17,99482111842,9421718667,9010189881,45140913052,40012630997,150572925.3,24983082.86,1113155762,354524.9764,148225,35931620.5,4305.721924,4225
0,62.85,47.538,376.02,12.91,62.575,132.816,5.308,3.989,6.42,129,1.299,0.618,0,2987.7633,23632.857,811.3935,3932.83875,8347.4856,333.6078,250.70865,403.497,8107.65,81.64215,38.8413,0,17875.23876,613.71558,2974.69035,6313.807008,252.331704,189.629082,305.19396,6132.402,61.751862,29.378484,0,4854.4182,23529.4515,49941.47232,1995.91416,1499.94378,2414.0484,48506.58,488.44998,232.38036,0,807.84325,1714.65456,68.52628,51.49799,82.8822,1665.39,16.77009,7.97838,0,8310.9612,332.1481,249.611675,401.7315,8072.175,81.284925,38.67135,0,704.987328,529.803024,852.67872,17133.264,172.527984,82.080288,0,21.173612,34.07736,684.732,6.895092,3.280344,0,25.60938,514.581,5.181711,2.465202,0,828.18,8.33958,3.96756,0,167.571,79.722,0,0.802782,0,0,3950.1225,2259.861444,141391.0404,166.6681,3915.630625,17640.08986,28.174864,15.912121,41.2164,16641,1.687401,0.381924,0
